ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E08000027,Dudley,45_49,M,C,8979,9459,9505,9384,9274,9175,8596,8353,8177,7942,7773,7665,7625,7550,7565,7767,7919,8052,8218,8416,8458,8488,8586,8623,8595,8587,8411,8116,7733,7398,7026,6652,6454,6444,6514,6618,6817,6922,6935,6943,6992,7017,7098,7198,7255,7343,7441
E08000027,Dudley,50_54,M,C,7906,7905,7962,8127,8218,8387,8810,8887,8808,8710,8597,8086,7840,7683,7534,7386,7350,7263,7232,7271,7410,7587,7755,7960,8170,8223,8270,8362,8395,8369,8360,8198,7925,7571,7255,6907,6555,6366,6359,6432,6534,6723,6828,6843,6851,6892,6909
E08000027,Dudley,55_59,M,C,7209,7301,7479,7629,7627,7466,7495,7566,7695,7817,8041,8471,8506,8410,8293,8144,7662,7460,7294,7129,6998,6999,6911,6942,6966,7128,7316,7484,7686,7889,7947,7996,8086,8118,8096,8089,7938,7684,7354,7056,6725,6391,6209,6204,6276,6374,6552
E08000027,Dudley,60_64,M,C,6793,6649,6601,6510,6567,6520,6589,6748,6928,6987,6872,6882,6932,7065,7177,7408,7751,7841,7744,7646,7606,7191,7037,6843,6751,6660,6668,6604,6646,6682,6851,7045,7217,7418,7623,7691,7751,7845,7882,7868,7868,7731,7495,7185,6906,6595,6279
E08000027,Dudley,65_69,M,C,5641,5679,5709,5772,5811,5880,5774,5752,5658,5674,5707,5795,5960,6088,6132,5988,6023,6122,6370,6500,6712,7111,7161,7077,7005,6978,6605,6479,6317,6246,6180,6202,6161,6217,6267,6442,6641,6821,7031,7245,7334,7415,7526,7582,7588,7608,7500
E08000027,Dudley,70_74,M,C,4124,4273,4434,4560,4433,4325,4414,4456,4513,4565,4617,4596,4626,4607,4657,4725,4901,5090,5224,5363,5307,5363,5492,5740,5859,6052,6418,6494,6440,6391,6376,6050,5945,5808,5749,5693,5719,5690,5744,5795,5956,6138,6300,6480,6658,6716,6762
E08000027,Dudley,75_79,M,C,2446,2513,2464,2371,2572,2780,2874,2982,3030,2954,2937,3035,3095,3226,3331,3467,3487,3586,3629,3735,3825,3995,4148,4296,4408,4350,4408,4544,4777,4901,5074,5404,5490,5465,5437,5433,5174,5099,4994,4956,4918,4950,4937,4994,5045,5191,5354
E08000027,Dudley,80_84,M,C,944,981,1016,1084,1110,1146,1203,1232,1210,1345,1517,1602,1671,1702,1727,1750,1818,1912,2000,2102,2258,2298,2386,2440,2538,2623,2769,2907,3026,3122,3096,3159,3284,3476,3590,3727,3996,4082,4084,4076,4083,3911,3877,3818,3807,3796,3838
E08000027,Dudley,85&,M,C,367,387,412,444,467,472,485,498,530,536,553,576,579,614,680,757,787,827,874,930,986,1076,1135,1207,1300,1420,1506,1603,1682,1800,1932,2067,2207,2326,2454,2518,2639,2804,2987,3131,3245,3489,3643,3764,3855,3935,3998
E08000027,Dudley,TOT,M,C,81138,81118,80836,80690,80393,79892,79317,78837,78301,77820,77396,77316,76978,76903,76869,76791,76597,76706,76690,76650,76767,76829,76850,76936,77027,77145,77299,77391,77518,77625,77750,77858,77909,77990,78070,78178,78247,78304,78382,78484,78617,78720,78831,78953,79082,79216,79345
E08000027,Dudley,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,15_19,M,P,16,15,15,15,14,14,14,15,16,17,18,18,18,18,18,17,17,16,15,15,14,13,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E08000027,Dudley,20_24,M,P,126,131,129,124,120,112,102,96,95,97,98,98,97,96,97,97,97,99,99,98,96,92,88,86,85,82,77,78,76,75,74,72,70,70,70,71,71,73,75,77,79,81,81,81,82,82,82
E08000027,Dudley,25_29,M,P,302,299,296,302,309,314,317,312,298,286,272,259,251,250,256,263,272,282,286,288,294,278,271,264,254,250,248,243,242,239,233,228,225,220,216,213,209,204,202,201,204,206,211,213,215,216,219
E08000027,Dudley,30_34,M,P,626,643,653,671,680,682,683,691,702,716,722,687,644,605,557,513,471,444,428,415,414,418,410,399,386,376,368,364,363,360,359,361,358,359,356,348,342,338,331,326,320,313,306,305,304,308,311
E08000027,Dudley,35_39,M,P,783,783,776,774,784,806,834,857,892,921,939,945,942,942,946,940,912,877,830,785,735,664,627,608,598,593,601,595,581,568,559,550,548,549,545,547,551,547,546,541,531,522,515,505,496,486,475
E08000027,Dudley,40_44,M,P,939,899,895,897,897,900,912,926,941,972,1026,1064,1083,1115,1135,1144,1154,1162,1166,1158,1152,1106,1042,965,898,827,761,721,704,697,696,707,706,696,684,678,672,673,677,676,681,687,685,685,679,667,657
E08000027,Dudley,45_49,M,P,888,974,1018,1043,1068,1094,1060,1065,1079,1084,1098,1102,1116,1124,1146,1198,1244,1287,1336,1393,1424,1412,1408,1394,1367,1341,1288,1216,1133,1059,981,907,863,846,841,842,857,859,849,838,833,828,832,837,837,841,845
E08000027,Dudley,50_54,M,P,801,834,874,930,977,1035,1128,1178,1208,1233,1256,1210,1201,1206,1212,1215,1238,1252,1275,1313,1369,1411,1446,1484,1520,1523,1518,1518,1506,1480,1456,1404,1333,1248,1173,1093,1017,972,956,953,958,976,980,971,961,956,948
E08000027,Dudley,55_59,M,P,753,777,812,844,861,860,882,909,946,983,1033,1137,1190,1224,1251,1276,1241,1249,1261,1273,1290,1305,1302,1321,1335,1373,1414,1446,1481,1514,1515,1509,1508,1495,1469,1445,1395,1327,1246,1172,1096,1022,978,962,960,961,974
E08000027,Dudley,60_64,M,P,948,922,909,892,896,885,890,909,930,935,917,949,987,1039,1087,1154,1240,1287,1299,1310,1332,1279,1270,1251,1247,1241,1253,1248,1262,1274,1307,1343,1370,1401,1428,1427,1419,1417,1404,1379,1356,1310,1248,1174,1108,1038,970
E08000027,Dudley,65_69,M,P,822,837,852,872,889,911,907,915,912,929,947,974,1014,1050,1070,1058,1078,1110,1170,1208,1262,1349,1374,1373,1376,1387,1324,1305,1278,1268,1255,1261,1251,1259,1266,1292,1321,1342,1363,1381,1369,1353,1341,1319,1288,1261,1214
E08000027,Dudley,70_74,M,P,878,912,952,984,962,944,970,987,1007,1026,1044,1029,1026,1011,1013,1018,1047,1078,1096,1114,1093,1111,1141,1197,1227,1277,1360,1388,1388,1392,1404,1338,1320,1294,1285,1276,1284,1279,1292,1304,1340,1380,1411,1446,1481,1488,1491
E08000027,Dudley,75_79,M,P,835,859,842,809,877,948,979,1016,1033,1009,1003,1014,1011,1031,1040,1057,1038,1041,1027,1031,1028,1068,1108,1148,1178,1167,1182,1214,1273,1305,1355,1442,1470,1472,1475,1484,1416,1396,1368,1358,1349,1360,1357,1374,1389,1432,1479
E08000027,Dudley,80_84,M,P,736,742,745,771,766,768,781,776,738,793,865,892,909,906,898,888,902,927,945,969,1015,1014,1034,1045,1072,1095,1144,1193,1237,1272,1259,1278,1317,1383,1417,1470,1564,1593,1593,1593,1599,1522,1496,1461,1444,1429,1433
E08000027,Dudley,85&,M,P,383,406,433,469,495,503,520,536,575,585,609,627,625,655,718,793,818,854,895,944,992,1057,1096,1143,1200,1285,1334,1398,1447,1522,1609,1699,1800,1878,1969,2019,2104,2218,2345,2443,2522,2676,2784,2863,2918,2965,2998
E08000027,Dudley,TOT,M,P,9835,10033,10201,10397,10596,10775,10979,11187,11370,11585,11848,12005,12115,12272,12444,12631,12770,12965,13131,13316,13510,13578,13630,13688,13754,13826,13882,13938,13981,14033,14072,14109,14149,14178,14205,14216,14233,14247,14256,14254,14247,14247,14235,14207,14173,14140,14106
E08000027,Dudley,0_4,M,S,10336,10406,10343,10358,10249,10088,9903,9684,9465,9260,9010,8885,8789,8818,8809,8943,8966,9281,9288,9499,9567,9741,9700,9712,9702,9683,9645,9670,9675,9665,9647,9617,9588,9555,9519,9483,9448,9416,9386,9359,9338,9324,9318,9323,9338,9364,9398
E08000027,Dudley,5_9,M,S,9714,9912,10033,10205,10177,10226,10209,10148,10148,10073,9907,9833,9667,9466,9360,9162,9057,8926,8954,8993,9096,9087,9336,9408,9528,9577,9779,9748,9771,9773,9767,9729,9759,9768,9762,9749,9723,9697,9668,9635,9602,9570,9541,9514,9491,9473,9462
E08000027,Dudley,10_14,M,S,9357,9492,9572,9503,9514,9544,9679,9821,10181,10265,10321,10340,10274,10270,10224,10115,10031,9985,9747,9562,9344,9112,8928,8954,8978,9089,9109,9367,9454,9579,9633,9840,9815,9844,9855,9857,9819,9852,9864,9862,9850,9827,9803,9775,9744,9713,9682
E08000027,Dudley,15_19,M,S,9776,9121,8854,8612,8443,8417,8381,8610,8674,8739,8897,9203,9554,9754,9774,9894,9973,9898,9958,10039,9910,9677,9516,9198,8960,8780,8583,8417,8441,8475,8601,8648,8887,8985,9102,9173,9353,9337,9365,9379,9382,9358,9389,9400,9399,9388,9368
E08000027,Dudley,20_24,M,S,8458,8404,8070,7509,7081,6523,5949,5671,5704,5983,6342,6468,6570,6675,6868,6977,7064,7271,7356,7342,7341,7379,7301,7318,7296,7175,7045,6949,6750,6601,6476,6331,6216,6227,6254,6349,6403,6591,6678,6775,6823,6952,6944,6977,6999,7013,6989
E08000027,Dudley,25_29,M,S,3974,4141,4275,4532,4756,4916,4998,4906,4644,4407,4139,3960,3852,3846,3964,4068,4217,4392,4467,4516,4620,4660,4792,4929,4994,5069,5158,5140,5163,5146,5071,5000,4941,4824,4731,4641,4538,4468,4476,4499,4573,4631,4766,4840,4918,4969,5065
E08000027,Dudley,30_34,M,S,1867,2017,2145,2305,2428,2514,2595,2690,2789,2880,2925,2904,2843,2786,2677,2581,2488,2462,2500,2551,2679,2834,2937,3006,3075,3163,3231,3325,3421,3476,3538,3603,3602,3619,3602,3551,3507,3467,3395,3337,3276,3205,3161,3161,3179,3234,3286
E08000027,Dudley,35_39,M,S,1313,1352,1376,1405,1456,1525,1609,1681,1777,1858,1915,2004,2077,2160,2254,2326,2343,2336,2292,2248,2183,2092,2078,2135,2218,2313,2445,2539,2602,2661,2733,2791,2868,2945,2995,3051,3107,3110,3124,3108,3065,3031,3000,2946,2903,2855,2796
E08000027,Dudley,40_44,M,S,1075,1050,1065,1084,1098,1114,1140,1166,1191,1236,1308,1414,1499,1606,1698,1775,1854,1932,2004,2056,2110,2105,2073,2013,1971,1912,1846,1832,1878,1948,2028,2139,2222,2275,2324,2385,2433,2498,2564,2609,2661,2711,2719,2734,2724,2691,2667
E08000027,Dudley,45_49,M,S,802,885,929,955,979,1004,972,974,985,986,996,1024,1061,1092,1138,1215,1290,1363,1442,1532,1593,1637,1677,1704,1716,1742,1734,1712,1666,1634,1587,1535,1522,1559,1616,1681,1771,1840,1885,1926,1975,2016,2070,2130,2179,2238,2299
E08000027,Dudley,50_54,M,S,682,706,738,782,820,865,939,977,996,1010,1022,980,969,971,971,971,986,994,1009,1036,1079,1151,1223,1300,1382,1432,1479,1519,1546,1561,1587,1584,1569,1533,1508,1469,1425,1415,1450,1505,1566,1650,1717,1762,1807,1863,1915
E08000027,Dudley,55_59,M,S,495,517,545,572,588,592,611,635,666,698,738,806,837,852,863,872,839,836,836,835,839,870,895,938,981,1045,1119,1191,1267,1347,1400,1448,1489,1518,1535,1562,1563,1551,1520,1499,1465,1425,1418,1453,1510,1576,1667
E08000027,Dudley,60_64,M,S,416,419,428,435,451,461,479,505,533,552,558,570,585,610,632,663,705,722,720,717,719,708,721,729,746,765,794,820,861,903,963,1032,1099,1170,1245,1293,1336,1372,1397,1411,1434,1433,1423,1394,1370,1335,1297
E08000027,Dudley,65_69,M,S,454,456,458,462,464,469,460,457,450,452,455,464,481,495,501,493,500,512,538,553,574,622,644,658,673,695,685,697,707,723,740,767,792,831,870,926,990,1050,1113,1177,1216,1249,1275,1292,1299,1311,1299
E08000027,Dudley,70_74,M,S,304,321,339,355,353,351,365,375,387,399,410,397,389,377,371,366,369,373,372,370,355,364,381,407,423,444,482,504,518,533,553,549,562,573,589,608,635,659,696,733,787,847,906,972,1042,1095,1147
E08000027,Dudley,75_79,M,S,142,151,152,151,169,188,200,214,224,225,230,234,234,240,243,247,244,245,243,246,246,255,262,270,279,278,285,299,321,335,351,382,400,413,426,443,442,455,465,480,496,519,540,571,604,650,702
E08000027,Dudley,80_84,M,S,72,75,79,85,88,92,98,101,100,112,127,134,139,141,143,144,149,157,163,170,182,181,185,185,188,190,199,207,214,222,222,229,242,260,272,286,312,328,339,350,364,364,374,382,395,410,431
E08000027,Dudley,85&,M,S,67,68,69,71,72,69,67,65,65,61,58,60,59,62,68,75,77,80,83,88,92,100,105,111,118,128,134,141,147,154,162,172,182,189,198,205,216,230,245,259,271,291,308,323,335,346,355
E08000027,Dudley,TOT,M,S,59304,59495,59471,59382,59186,58958,58655,58681,58979,59197,59358,59678,59878,60219,60557,60887,61151,61765,61972,62354,62529,62574,62753,62975,63229,63482,63750,64078,64399,64732,65060,65396,65754,66087,66403,66712,67021,67338,67630,67904,68144,68403,68672,68951,69236,69521,69824
E08000027,Dudley,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,15_19,F,C,591,536,503,474,459,443,433,435,429,418,411,405,397,391,378,364,353,340,322,305,288,281,276,271,266,261,255,249,244,244,248,252,257,261,265,269,275,275,274,274,274,273,273,274,273,273,272
E08000027,Dudley,20_24,F,C,4939,4713,4375,3996,3594,3181,2788,2540,2498,2545,2568,2596,2625,2581,2594,2667,2701,2703,2687,2687,2701,2659,2671,2676,2661,2638,2579,2553,2505,2465,2410,2366,2324,2298,2322,2361,2404,2450,2493,2527,2543,2580,2579,2588,2593,2599,2589
E08000027,Dudley,25_29,F,C,8789,8677,8456,8358,8161,8020,7751,7377,6824,6300,5765,5355,5149,5120,5234,5292,5382,5565,5549,5552,5578,5616,5564,5555,5540,5566,5591,5612,5625,5592,5535,5441,5391,5302,5217,5108,5010,4935,4902,4952,5040,5141,5251,5340,5400,5430,5492
E08000027,Dudley,30_34,F,C,8758,8908,8975,9074,9224,9159,9051,8874,8845,8616,8588,8442,8127,7750,7336,6829,6418,6221,6217,6295,6407,6555,6711,6733,6721,6756,6797,6766,6775,6775,6824,6858,6877,6890,6847,6770,6668,6607,6505,6407,6282,6163,6079,6050,6107,6214,6341
E08000027,Dudley,35_39,F,C,8711,8670,8590,8588,8622,8647,8653,8745,8918,9092,9071,9177,9126,9129,8959,8985,8821,8504,8084,7601,7031,6589,6375,6364,6492,6645,6809,6981,7021,7023,7063,7115,7101,7123,7136,7196,7236,7255,7272,7231,7152,7057,6999,6898,6803,6677,6553
E08000027,Dudley,40_44,F,C,9651,9199,8894,8625,8375,8195,8146,8065,8045,8096,8173,8237,8384,8547,8788,8817,8856,8828,8804,8636,8624,8476,8196,7835,7422,6913,6537,6345,6351,6492,6653,6824,7001,7048,7055,7095,7151,7146,7175,7193,7260,7302,7322,7338,7297,7214,7120
E08000027,Dudley,45_49,F,C,8864,9263,9307,9180,9110,9105,8679,8368,8131,7902,7758,7729,7660,7620,7689,7703,7870,8073,8246,8543,8599,8647,8685,8668,8566,8651,8524,8261,7918,7523,7034,6670,6484,6497,6647,6817,6997,7181,7233,7245,7289,7349,7353,7388,7410,7477,7517
E08000027,Dudley,50_54,F,C,7550,7600,7733,7946,8071,8172,8543,8645,8551,8542,8601,8241,7913,7689,7508,7361,7293,7276,7296,7367,7412,7630,7868,8097,8394,8511,8580,8621,8605,8506,8581,8455,8199,7864,7477,7000,6644,6459,6470,6618,6786,6964,7145,7196,7205,7244,7301
E08000027,Dudley,55_59,F,C,6741,6782,6943,7145,7183,7125,7143,7282,7516,7673,7787,8116,8189,8080,8006,7980,7632,7361,7188,7010,6961,6886,6860,6904,7007,7089,7315,7548,7774,8061,8176,8244,8282,8266,8171,8234,8110,7863,7542,7173,6722,6384,6207,6218,6356,6513,6679
E08000027,Dudley,60_64,F,C,6188,6185,6151,6089,6097,6115,6120,6239,6400,6387,6352,6335,6470,6651,6800,6926,7248,7328,7275,7259,7319,7071,6921,6777,6668,6618,6574,6566,6624,6736,6832,7062,7298,7529,7816,7941,8017,8066,8062,7981,8052,7941,7714,7412,7061,6627,6298
E08000027,Dudley,65_69,F,C,4770,4725,4767,4761,4791,4878,4937,4947,4927,4980,5040,5102,5214,5378,5420,5404,5482,5676,5928,6151,6346,6698,6763,6708,6692,6746,6529,6415,6300,6218,6187,6163,6172,6244,6365,6472,6704,6942,7176,7462,7598,7687,7751,7759,7697,7775,7687
E08000027,Dudley,70_74,F,C,3260,3438,3580,3734,3656,3572,3552,3588,3577,3634,3718,3825,3878,3913,4004,4084,4181,4328,4517,4573,4613,4704,4869,5116,5331,5477,5794,5877,5848,5846,5900,5722,5632,5542,5474,5454,5440,5450,5514,5619,5713,5913,6114,6304,6534,6625,6664
E08000027,Dudley,75_79,F,C,1471,1541,1567,1578,1723,1891,2040,2179,2305,2309,2310,2344,2399,2443,2527,2635,2730,2780,2838,2909,2983,3081,3215,3375,3405,3428,3529,3683,3897,4081,4210,4482,4568,4566,4578,4629,4510,4458,4404,4364,4366,4371,4396,4467,4571,4669,4853
E08000027,Dudley,80_84,F,C,660,686,711,748,787,809,825,823,823,873,955,1027,1098,1156,1175,1186,1207,1256,1300,1367,1454,1536,1583,1626,1704,1780,1864,1966,2081,2116,2145,2224,2341,2497,2628,2720,2913,2984,2993,3007,3043,2976,2951,2926,2910,2925,2944
E08000027,Dudley,85&,F,C,201,215,230,237,249,257,267,279,282,293,301,318,327,342,371,408,444,476,507,534,570,592,627,672,726,790,846,902,956,1030,1111,1190,1277,1367,1439,1505,1594,1708,1842,1947,2035,2197,2308,2415,2504,2596,2683
E08000027,Dudley,TOT,F,C,81143,81137,80782,80533,80100,79569,78929,78385,78070,77659,77398,77248,76954,76790,76789,76641,76619,76713,76758,76789,76887,77022,77183,77378,77596,77869,78124,78348,78525,78708,78908,79068,79203,79294,79435,79572,79673,79776,79856,80000,80155,80298,80442,80573,80720,80859,80992
E08000027,Dudley,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000027,Dudley,15_19,F,P,23,23,24,25,26,28,31,35,36,35,34,35,35,35,35,35,35,35,35,34,33,31,30,29,27,26,26,26,25,25,25,26,25,26,26,26,27,27,26,26,26,26,26,26,26,26,25
E08000027,Dudley,20_24,F,P,281,276,262,245,226,205,183,169,166,170,173,172,173,167,167,172,174,174,173,173,173,164,160,155,149,144,136,133,130,128,125,122,119,117,117,118,119,121,123,123,125,126,126,126,127,127,126
E08000027,Dudley,25_29,F,P,957,934,898,878,846,821,786,742,678,620,561,511,482,469,470,467,467,474,464,456,450,432,412,396,382,373,367,362,357,352,344,335,329,323,318,311,304,299,295,296,300,305,310,314,316,317,319
E08000027,Dudley,30_34,F,P,885,923,954,991,1036,1058,1077,1088,1119,1123,1154,1121,1068,1006,939,860,796,757,742,737,738,745,750,738,720,708,698,683,674,666,665,665,664,663,658,649,637,631,621,613,602,590,581,578,583,593,605
E08000027,Dudley,35_39,F,P,793,831,865,910,961,1012,1064,1129,1214,1303,1368,1393,1394,1403,1383,1395,1377,1334,1271,1200,1111,1016,960,937,935,940,948,958,948,931,919,912,898,891,884,885,885,883,881,873,860,845,836,822,809,792,775
E08000027,Dudley,40_44,F,P,1002,1011,1032,1057,1081,1114,1166,1216,1278,1353,1439,1486,1549,1620,1708,1757,1808,1846,1882,1885,1924,1855,1758,1644,1523,1381,1274,1208,1181,1183,1193,1207,1224,1215,1199,1190,1184,1172,1167,1162,1166,1169,1168,1167,1156,1138,1119
E08000027,Dudley,45_49,F,P,1088,1193,1255,1292,1335,1387,1373,1373,1384,1395,1420,1461,1495,1535,1598,1651,1740,1840,1937,2068,2143,2139,2128,2099,2042,2023,1951,1850,1733,1608,1464,1354,1287,1261,1266,1279,1297,1317,1310,1295,1286,1282,1271,1265,1257,1257,1252
E08000027,Dudley,50_54,F,P,1239,1270,1318,1384,1435,1483,1582,1630,1641,1665,1703,1669,1639,1631,1628,1633,1656,1690,1732,1789,1839,1904,1967,2025,2094,2113,2112,2101,2072,2017,1999,1932,1836,1724,1605,1468,1364,1300,1278,1286,1301,1322,1343,1339,1328,1322,1320
E08000027,Dudley,55_59,F,P,1421,1419,1441,1471,1468,1447,1443,1464,1507,1535,1553,1672,1742,1769,1800,1842,1805,1784,1784,1782,1812,1802,1798,1813,1846,1871,1932,1987,2037,2100,2115,2110,2097,2067,2013,1994,1927,1834,1725,1607,1473,1370,1306,1283,1287,1296,1307
E08000027,Dudley,60_64,F,P,1773,1774,1765,1748,1752,1756,1760,1795,1844,1843,1838,1837,1881,1941,1991,2031,2127,2149,2125,2109,2116,2052,2013,1975,1942,1928,1914,1906,1918,1950,1972,2031,2087,2136,2198,2211,2204,2187,2153,2096,2074,2005,1910,1798,1679,1542,1434
E08000027,Dudley,65_69,F,P,2800,2716,2684,2627,2592,2588,2569,2525,2466,2443,2423,2383,2364,2368,2316,2245,2214,2228,2261,2281,2282,2361,2354,2319,2301,2317,2225,2168,2115,2069,2044,2021,2006,2009,2035,2053,2107,2158,2201,2259,2264,2248,2223,2182,2119,2099,2032
E08000027,Dudley,70_74,F,P,3270,3383,3459,3541,3402,3262,3182,3155,3086,3079,3094,3050,2963,2865,2808,2740,2687,2663,2660,2577,2490,2478,2489,2545,2589,2608,2690,2681,2639,2616,2629,2522,2454,2390,2337,2310,2285,2270,2278,2311,2338,2407,2475,2539,2619,2641,2642
E08000027,Dudley,75_79,F,P,3679,3630,3484,3319,3429,3565,3652,3709,3731,3559,3389,3303,3249,3184,3172,3183,3176,3117,3067,3030,2994,2969,2983,3034,2972,2915,2914,2940,3016,3075,3104,3211,3208,3165,3143,3158,3031,2950,2874,2812,2779,2751,2732,2742,2773,2798,2875
E08000027,Dudley,80_84,F,P,2718,2735,2752,2817,2880,2886,2864,2783,2713,2805,2992,3085,3168,3208,3137,3051,2993,3002,3001,3050,3137,3170,3127,3083,3085,3083,3098,3147,3222,3181,3141,3162,3219,3332,3417,3468,3615,3635,3609,3600,3627,3500,3423,3350,3287,3260,3238
E08000027,Dudley,85&,F,P,1974,2091,2206,2238,2323,2368,2433,2506,2512,2574,2624,2626,2573,2559,2658,2801,2924,3023,3101,3153,3248,3248,3309,3388,3486,3604,3687,3758,3813,3924,4040,4143,4266,4397,4467,4544,4665,4834,5053,5196,5299,5530,5680,5809,5886,5963,6023
E08000027,Dudley,TOT,F,P,23902,24208,24397,24541,24793,24978,25165,25317,25374,25503,25764,25803,25772,25760,25811,25864,25980,26116,26235,26323,26491,26368,26239,26179,26095,26034,25973,25910,25881,25824,25781,25753,25719,25716,25683,25662,25651,25616,25595,25554,25519,25477,25411,25339,25250,25169,25091
E08000027,Dudley,0_4,F,S,9711,9830,9919,9773,9674,9574,9275,9166,8894,8658,8402,8340,8263,8361,8543,8671,8834,8977,9097,9257,9281,9342,9299,9299,9258,9275,9219,9242,9245,9236,9219,9190,9162,9130,9096,9062,9028,8997,8968,8942,8922,8908,8903,8908,8922,8946,8979
E08000027,Dudley,5_9,F,S,9407,9499,9494,9560,9635,9620,9635,9638,9722,9552,9444,9328,9239,9118,8889,8726,8686,8542,8558,8766,8951,9095,9249,9376,9422,9388,9470,9441,9451,9426,9448,9397,9424,9432,9426,9413,9388,9363,9334,9302,9271,9240,9211,9185,9162,9144,9134
E08000027,Dudley,10_14,F,S,8689,8918,9076,9165,9108,9177,9249,9270,9449,9526,9586,9714,9803,9801,9712,9699,9578,9605,9442,9217,8964,8796,8637,8592,8759,8940,9082,9247,9385,9440,9420,9510,9489,9504,9490,9514,9467,9497,9506,9503,9492,9470,9446,9419,9389,9359,9330
E08000027,Dudley,15_19,F,S,8684,8101,7818,7578,7553,7534,7627,7945,8133,8154,8262,8473,8653,8890,8990,9079,9223,9339,9285,9298,9298,9162,9032,8821,8584,8308,8141,8015,7987,8141,8316,8463,8628,8747,8805,8800,8886,8874,8888,8890,8904,8876,8904,8914,8913,8903,8884
E08000027,Dudley,20_24,F,S,5896,5948,5822,5595,5304,4926,4549,4363,4489,4854,5193,5295,5408,5359,5451,5683,5829,5909,5956,6032,6116,6030,6073,6083,6037,5979,5860,5789,5662,5536,5382,5275,5196,5173,5252,5357,5466,5589,5688,5747,5763,5823,5824,5847,5862,5879,5861
E08000027,Dudley,25_29,F,S,2261,2432,2570,2768,2922,3091,3222,3283,3202,3120,3004,2836,2781,2822,2944,3049,3180,3368,3442,3530,3634,3736,3770,3819,3860,3921,3967,3994,4009,3984,3942,3880,3839,3768,3698,3612,3542,3498,3490,3538,3608,3688,3778,3852,3905,3937,3990
E08000027,Dudley,30_34,F,S,1080,1190,1291,1407,1536,1630,1723,1801,1915,1979,2086,2117,2105,2070,2012,1919,1851,1839,1885,1963,2062,2160,2261,2327,2386,2457,2526,2562,2606,2642,2689,2723,2741,2754,2740,2712,2676,2652,2609,2568,2514,2465,2434,2426,2453,2500,2557
E08000027,Dudley,35_39,F,S,509,560,608,663,722,780,839,906,995,1086,1158,1256,1336,1424,1480,1574,1632,1655,1647,1623,1565,1509,1498,1535,1604,1682,1759,1839,1889,1933,1985,2039,2072,2109,2140,2180,2209,2224,2235,2224,2199,2169,2149,2116,2086,2046,2006
E08000027,Dudley,40_44,F,S,424,442,464,487,508,532,566,597,634,678,727,789,862,943,1038,1111,1187,1255,1320,1362,1430,1454,1459,1449,1425,1364,1320,1308,1338,1394,1461,1529,1599,1642,1679,1723,1769,1800,1833,1861,1896,1921,1933,1943,1937,1919,1898
E08000027,Dudley,45_49,F,S,342,383,410,429,449,472,471,474,481,487,499,533,564,597,639,678,732,792,852,928,979,1024,1063,1086,1099,1146,1170,1177,1171,1154,1106,1071,1061,1086,1133,1188,1245,1304,1341,1371,1407,1445,1471,1503,1534,1575,1612
