ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E06000015,Derby,TOT,F,S,976,1016,1053,1085,1129,1183,1230,1278,1329,1379,1443,1429,1404,1402,1397,1390,1391,1374,1354,1325,1275,1275,1273,1272,1271,1270,1268,1268,1267,1266,1266,1266,1267,1267,1268,1269,1271,1273,1276,1279,1282,1287,1293,1299,1305,1311,1319
E07000035,Derbyshire Dales,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,12,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000035,Derbyshire Dales,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,17,19,21,23,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E07000035,Derbyshire Dales,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000035,Derbyshire Dales,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E07000035,Derbyshire Dales,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E07000035,Derbyshire Dales,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000035,Derbyshire Dales,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000035,Derbyshire Dales,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000035,Derbyshire Dales,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000035,Derbyshire Dales,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000035,Derbyshire Dales,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,9,10,12,14,14,15,15,16,16,16,17,18,19,21,23,24,24,25,25,24,23,22,22,22,22,22,23,23,24,24
E07000035,Derbyshire Dales,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,14,14,15,16,16,17,18,19,20,20,21,21,22,24,26,28,31,33,33,34,34,32,31,31,30,30,30
E07000035,Derbyshire Dales,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,15,16,16,17,18,19,20,22,23,24,26,28,30,32,33,35,37,39,42,45,48,53,56,59,61,63,65
E07000035,Derbyshire Dales,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,20,41,61,81,101,122,142,163,183,203,205,207,209,211,213,216,219,222,225,229,234,238,242,246,249,253,256,259,262,265,269,272,274,276,279,281
E07000035,Derbyshire Dales,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,20_24,M,P,8,9,10,10,10,10,9,8,6,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,25_29,M,P,13,16,18,21,22,25,26,26,24,22,20,17,14,12,10,9,8,7,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,30_34,M,P,21,25,29,33,37,40,44,48,49,49,48,44,39,34,30,26,22,18,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E07000035,Derbyshire Dales,35_39,M,P,23,25,28,31,35,38,41,44,48,52,54,52,50,49,45,42,39,37,33,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E07000035,Derbyshire Dales,40_44,M,P,18,20,22,24,26,29,32,35,39,43,47,44,42,40,38,36,34,32,29,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E07000035,Derbyshire Dales,45_49,M,P,22,26,29,31,33,34,33,33,33,33,33,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E07000035,Derbyshire Dales,50_54,M,P,19,20,21,22,24,26,29,31,33,33,33,31,30,29,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E07000035,Derbyshire Dales,55_59,M,P,5,6,7,8,9,10,11,13,15,17,20,21,22,21,21,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000035,Derbyshire Dales,60_64,M,P,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000035,Derbyshire Dales,65_69,M,P,4,4,4,4,4,4,5,6,6,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000035,Derbyshire Dales,70_74,M,P,5,5,6,6,6,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,75_79,M,P,18,17,16,14,14,14,13,13,13,12,11,10,10,9,9,8,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10
E07000035,Derbyshire Dales,80_84,M,P,20,19,19,19,19,19,19,19,18,19,21,21,21,20,20,19,18,16,15,13,12,12,13,13,14,14,15,15,16,16,16,16,17,18,20,21,23,24,24,25,25,23,23,22,21,21,21
E07000035,Derbyshire Dales,85&,M,P,38,42,47,50,50,49,50,50,57,59,60,57,55,50,50,51,50,50,48,45,41,43,43,44,45,46,48,51,53,55,59,62,66,69,71,74,78,82,88,93,99,108,114,118,123,126,128
E07000035,Derbyshire Dales,TOT,M,P,226,247,267,285,301,316,329,343,358,369,377,359,341,322,307,294,278,265,250,234,218,220,221,223,224,226,229,232,236,238,242,247,252,256,260,264,269,275,281,286,292,299,304,308,312,316,318
E07000035,Derbyshire Dales,0_4,M,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,5_9,M,S,0,1,2,2,3,4,5,6,7,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000035,Derbyshire Dales,10_14,M,S,2,9,17,23,31,37,47,54,66,74,78,77,77,76,73,70,68,68,68,67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E07000035,Derbyshire Dales,15_19,M,S,73,67,65,64,58,56,54,55,53,52,52,53,57,60,64,68,71,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
E07000035,Derbyshire Dales,20_24,M,S,81,87,88,85,88,86,82,81,77,77,83,78,74,68,65,61,62,65,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E07000035,Derbyshire Dales,25_29,M,S,45,54,61,71,80,94,104,110,109,104,102,97,91,92,89,94,97,100,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
E07000035,Derbyshire Dales,30_34,M,S,24,29,34,39,44,50,56,63,68,71,73,74,74,72,71,70,68,65,66,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E07000035,Derbyshire Dales,35_39,M,S,13,16,19,23,28,32,36,41,47,53,57,58,59,60,59,58,58,57,55,54,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E07000035,Derbyshire Dales,40_44,M,S,8,9,10,12,13,15,18,20,24,27,31,32,32,33,34,35,36,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E07000035,Derbyshire Dales,45_49,M,S,3,4,5,6,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20
E07000035,Derbyshire Dales,50_54,M,S,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000035,Derbyshire Dales,55_59,M,S,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000035,Derbyshire Dales,60_64,M,S,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000035,Derbyshire Dales,65_69,M,S,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,70_74,M,S,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000035,Derbyshire Dales,75_79,M,S,4,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,80_84,M,S,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,85&,M,S,6,7,7,8,8,7,7,7,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,28,30,33,36,38,40,41,43
E07000035,Derbyshire Dales,TOT,M,S,275,303,328,353,381,410,437,469,489,506,524,518,513,514,510,513,519,526,527,527,523,523,523,524,524,525,526,526,527,528,528,529,530,531,532,533,534,536,538,539,541,544,547,549,551,553,554
E07000035,Derbyshire Dales,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E07000035,Derbyshire Dales,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000035,Derbyshire Dales,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000035,Derbyshire Dales,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,10,11,11,12,14,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15
E07000035,Derbyshire Dales,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,15,17,19,19,21,21,23,24,25,27,28,29,30,31,33,37,39,41,47,50,51,51,52,50,49,48,48,48,48
E07000035,Derbyshire Dales,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,16,20,23,27,31,33,34,36,39,42,45,48,51,55,59,64,68,73,77,81,86,94,102,108,115,128,138,147,153,161,167
E07000035,Derbyshire Dales,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,8,16,25,33,42,51,61,71,81,91,94,97,100,104,109,113,118,124,129,135,142,150,159,165,172,182,191,201,208,216,226,235,243,250,257,265
E07000035,Derbyshire Dales,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,20_24,F,P,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,25_29,F,P,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,30_34,F,P,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,35_39,F,P,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,40_44,F,P,8,7,5,4,4,3,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,45_49,F,P,8,9,10,10,10,10,10,10,10,10,10,9,9,8,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000035,Derbyshire Dales,50_54,F,P,14,13,12,11,10,9,8,7,5,4,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000035,Derbyshire Dales,55_59,F,P,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000035,Derbyshire Dales,60_64,F,P,6,6,6,7,7,7,8,8,9,9,9,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,65_69,F,P,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,70_74,F,P,16,15,15,14,12,11,10,9,8,7,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E07000035,Derbyshire Dales,75_79,F,P,48,46,43,41,40,40,39,39,37,35,33,31,28,26,24,22,20,18,16,15,13,13,13,14,13,13,13,14,14,15,15,17,18,18,18,18,17,16,16,16,15,15,15,15,15,16,16
E07000035,Derbyshire Dales,80_84,F,P,110,109,107,105,107,106,104,98,91,90,90,87,86,83,80,75,69,65,61,57,54,53,53,53,54,54,55,56,58,57,57,58,60,63,66,69,75,79,80,80,82,78,74,73,72,71,71
E07000035,Derbyshire Dales,85&,F,P,175,190,205,212,226,233,242,252,250,255,254,258,245,236,241,237,242,245,245,248,247,255,255,259,263,272,276,281,286,295,304,312,321,332,338,346,357,374,395,409,425,457,482,501,510,525,533
E07000035,Derbyshire Dales,TOT,F,P,408,416,423,423,434,436,438,438,425,423,416,413,397,381,377,365,361,356,348,343,335,341,342,346,351,360,365,372,379,388,397,407,420,434,443,454,471,490,512,526,543,571,593,609,619,632,641
E07000035,Derbyshire Dales,0_4,F,S,0,1,1,2,2,3,3,4,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,5_9,F,S,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000035,Derbyshire Dales,10_14,F,S,2,6,10,15,20,24,29,34,41,46,50,50,50,50,50,49,48,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E07000035,Derbyshire Dales,15_19,F,S,165,144,135,120,107,95,83,76,65,57,48,48,49,49,51,51,52,49,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E07000035,Derbyshire Dales,20_24,F,S,36,38,38,37,37,36,32,31,29,29,31,27,23,20,19,17,16,15,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E07000035,Derbyshire Dales,25_29,F,S,12,13,13,13,14,15,15,16,15,14,12,11,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000035,Derbyshire Dales,30_34,F,S,4,4,5,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,35_39,F,S,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,40_44,F,S,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,45_49,F,S,4,5,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,50_54,F,S,7,7,6,6,6,5,5,5,4,4,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000035,Derbyshire Dales,55_59,F,S,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,60_64,F,S,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000035,Derbyshire Dales,65_69,F,S,8,8,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000035,Derbyshire Dales,70_74,F,S,17,15,14,13,11,10,8,7,5,4,3,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000035,Derbyshire Dales,75_79,F,S,17,16,16,15,15,15,15,15,14,14,13,12,12,11,10,9,9,8,8,7,7,7,7,7,7,6,6,7,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,17,18,20,21
E07000035,Derbyshire Dales,80_84,F,S,29,28,27,26,26,26,25,23,22,22,22,21,21,21,20,19,18,17,16,15,15,14,14,14,14,14,14,14,14,13,13,13,14,15,15,16,18,20,21,22,24,24,25,26,28,29,31
E07000035,Derbyshire Dales,85&,F,S,50,51,52,50,50,48,47,46,42,40,37,37,35,33,33,32,32,32,31,31,30,31,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,35,36,37,40,43,45,46,48,49
E07000035,Derbyshire Dales,TOT,F,S,367,352,345,329,320,307,294,285,271,260,248,241,234,228,226,219,217,211,206,199,193,193,193,192,192,192,192,192,193,193,194,195,197,198,199,201,204,206,209,212,216,220,224,229,233,238,243
E07000151,Daventry,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
