ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000151,Daventry,25_29,M,P,0.839,0.825,0.792,0.769,0.745,0.7,0.68,0.66,0.617,0.587,0.551,0.556,0.524,0.512,0.5,0.476,0.45,0.421,0.417,0.4,0.364,0.364,0.364,0.364,0.382,0.394,0.382,0.364,0.364,0.375,0.387,0.387,0.4,0.4,0.4,0.367,0.379,0.379,0.393,0.393,0.393,0.379,0.379,0.4,0.4,0.387,0.387
E07000151,Daventry,30_34,M,P,0.931,0.924,0.917,0.902,0.89,0.871,0.857,0.839,0.819,0.8,0.78,0.769,0.761,0.75,0.745,0.736,0.73,0.718,0.72,0.706,0.707,0.7,0.688,0.699,0.69,0.686,0.681,0.667,0.667,0.671,0.671,0.662,0.657,0.657,0.638,0.642,0.636,0.631,0.625,0.619,0.613,0.607,0.61,0.603,0.614,0.603,0.593
E07000151,Daventry,35_39,M,P,0.93,0.922,0.917,0.905,0.89,0.882,0.867,0.856,0.842,0.83,0.813,0.801,0.792,0.777,0.772,0.758,0.749,0.736,0.724,0.717,0.707,0.701,0.707,0.701,0.697,0.697,0.691,0.689,0.689,0.678,0.678,0.684,0.672,0.675,0.667,0.664,0.661,0.661,0.661,0.659,0.661,0.664,0.661,0.667,0.664,0.664,0.667
E07000151,Daventry,40_44,M,P,0.926,0.923,0.919,0.915,0.909,0.901,0.895,0.888,0.882,0.874,0.869,0.863,0.857,0.848,0.841,0.832,0.826,0.817,0.813,0.806,0.798,0.794,0.798,0.795,0.797,0.797,0.797,0.799,0.796,0.797,0.796,0.797,0.796,0.797,0.789,0.788,0.793,0.788,0.784,0.787,0.79,0.788,0.781,0.788,0.785,0.787,0.786
E07000151,Daventry,45_49,M,P,0.936,0.933,0.931,0.93,0.929,0.927,0.927,0.922,0.921,0.919,0.92,0.916,0.913,0.908,0.9,0.898,0.893,0.888,0.886,0.881,0.874,0.874,0.875,0.875,0.875,0.876,0.873,0.876,0.876,0.876,0.879,0.874,0.881,0.876,0.879,0.879,0.88,0.879,0.882,0.88,0.88,0.879,0.875,0.881,0.878,0.879,0.88
E07000151,Daventry,50_54,M,P,0.94,0.95,0.947,0.942,0.942,0.942,0.94,0.937,0.939,0.938,0.935,0.935,0.932,0.929,0.929,0.927,0.924,0.924,0.921,0.92,0.916,0.916,0.918,0.917,0.919,0.918,0.918,0.919,0.919,0.919,0.92,0.921,0.919,0.923,0.921,0.922,0.924,0.923,0.924,0.927,0.923,0.927,0.924,0.926,0.925,0.928,0.927
E07000151,Daventry,55_59,M,P,0.94,0.942,0.944,0.945,0.941,0.943,0.94,0.942,0.943,0.94,0.941,0.944,0.939,0.935,0.936,0.933,0.933,0.931,0.926,0.927,0.923,0.926,0.923,0.925,0.924,0.926,0.926,0.924,0.926,0.926,0.926,0.927,0.926,0.927,0.927,0.927,0.927,0.929,0.931,0.931,0.93,0.929,0.933,0.932,0.931,0.931,0.935
E07000151,Daventry,60_64,M,P,0.956,0.955,0.949,0.95,0.944,0.94,0.942,0.938,0.939,0.934,0.93,0.923,0.923,0.92,0.914,0.909,0.906,0.903,0.897,0.897,0.893,0.892,0.892,0.893,0.894,0.893,0.888,0.89,0.891,0.89,0.89,0.888,0.889,0.888,0.888,0.889,0.886,0.885,0.885,0.884,0.884,0.885,0.885,0.883,0.887,0.888,0.885
E07000151,Daventry,65_69,M,P,0.966,0.969,0.959,0.951,0.944,0.949,0.945,0.934,0.933,0.927,0.924,0.922,0.921,0.923,0.926,0.923,0.927,0.926,0.93,0.929,0.928,0.929,0.933,0.934,0.936,0.938,0.939,0.943,0.943,0.946,0.948,0.948,0.949,0.951,0.952,0.953,0.952,0.953,0.954,0.955,0.957,0.957,0.959,0.958,0.957,0.958,0.959
E07000151,Daventry,70_74,M,P,0.959,0.96,0.962,0.957,0.958,0.959,0.961,0.957,0.951,0.958,0.959,0.954,0.955,0.949,0.95,0.951,0.942,0.944,0.94,0.94,0.939,0.942,0.94,0.942,0.942,0.943,0.942,0.941,0.941,0.943,0.946,0.944,0.945,0.945,0.945,0.947,0.95,0.948,0.95,0.951,0.949,0.951,0.949,0.951,0.952,0.953,0.951
E07000151,Daventry,75_79,M,P,0.919,0.919,0.923,0.92,0.932,0.93,0.933,0.936,0.938,0.938,0.946,0.937,0.936,0.935,0.93,0.933,0.934,0.926,0.923,0.923,0.922,0.924,0.922,0.928,0.927,0.928,0.928,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.933,0.933,0.935,0.933,0.935,0.938,0.936,0.937,0.938,0.94,0.939,0.941,0.939
E07000151,Daventry,80_84,M,P,0.911,0.913,0.91,0.907,0.909,0.917,0.911,0.915,0.917,0.915,0.913,0.919,0.929,0.932,0.933,0.939,0.946,0.946,0.947,0.953,0.953,0.956,0.964,0.96,0.966,0.968,0.969,0.974,0.979,0.98,0.984,0.985,0.986,0.987,0.991,0.991,0.995,0.995,0.998,1,1,1,1,1,1,1,1
E07000151,Daventry,85&,M,P,0.929,0.931,0.914,0.924,0.931,0.925,0.929,0.922,0.929,0.925,0.934,0.933,0.933,0.929,0.927,0.928,0.927,0.927,0.924,0.924,0.923,0.923,0.925,0.928,0.928,0.931,0.935,0.936,0.937,0.937,0.939,0.94,0.941,0.941,0.944,0.943,0.944,0.944,0.945,0.945,0.946,0.947,0.948,0.948,0.95,0.949,0.951
E07000151,Daventry,TOT,M,P,0.931,0.928,0.925,0.922,0.919,0.916,0.912,0.908,0.904,0.9,0.894,0.892,0.89,0.888,0.886,0.884,0.883,0.882,0.881,0.881,0.88,0.883,0.886,0.888,0.891,0.893,0.895,0.897,0.899,0.9,0.901,0.903,0.904,0.905,0.906,0.907,0.908,0.91,0.911,0.912,0.913,0.914,0.914,0.915,0.916,0.917,0.918
E07000151,Daventry,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.333,0.25,0.25,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
E07000151,Daventry,20_24,F,P,0.625,0.647,0.611,0.579,0.6,0.571,0.571,0.591,0.571,0.591,0.583,0.565,0.545,0.579,0.556,0.556,0.529,0.5,0.533,0.538,0.5,0.538,0.538,0.5,0.5,0.545,0.545,0.545,0.545,0.5,0.5,0.5,0.5,0.462,0.538,0.538,0.5,0.467,0.533,0.5,0.471,0.529,0.529,0.5,0.5,0.474,0.474
E07000151,Daventry,25_29,F,P,0.883,0.885,0.873,0.866,0.866,0.866,0.847,0.837,0.831,0.835,0.827,0.818,0.813,0.8,0.784,0.773,0.77,0.743,0.733,0.73,0.716,0.722,0.729,0.725,0.729,0.722,0.716,0.716,0.716,0.726,0.722,0.718,0.708,0.722,0.722,0.712,0.722,0.722,0.712,0.716,0.711,0.718,0.716,0.723,0.718,0.713,0.716
E07000151,Daventry,30_34,F,P,0.922,0.918,0.92,0.92,0.917,0.918,0.917,0.916,0.918,0.922,0.923,0.912,0.9,0.895,0.889,0.88,0.869,0.862,0.851,0.837,0.827,0.82,0.825,0.816,0.824,0.819,0.814,0.818,0.807,0.815,0.807,0.8,0.798,0.796,0.792,0.796,0.792,0.79,0.786,0.776,0.773,0.768,0.774,0.763,0.763,0.766,0.76
E07000151,Daventry,35_39,F,P,0.95,0.95,0.947,0.949,0.947,0.945,0.94,0.943,0.94,0.941,0.939,0.932,0.926,0.919,0.911,0.901,0.889,0.88,0.868,0.857,0.842,0.845,0.845,0.841,0.844,0.844,0.844,0.835,0.836,0.833,0.839,0.833,0.833,0.828,0.824,0.822,0.82,0.823,0.818,0.805,0.814,0.807,0.804,0.798,0.794,0.788,0.781
E07000151,Daventry,40_44,F,P,0.947,0.949,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.939,0.935,0.932,0.926,0.915,0.908,0.903,0.894,0.883,0.876,0.864,0.855,0.855,0.853,0.854,0.852,0.852,0.852,0.853,0.852,0.849,0.852,0.852,0.845,0.844,0.846,0.845,0.843,0.838,0.839,0.835,0.833,0.837,0.833,0.83,0.831,0.831,0.826
E07000151,Daventry,45_49,F,P,0.897,0.899,0.901,0.9,0.902,0.906,0.905,0.909,0.909,0.908,0.911,0.907,0.903,0.897,0.894,0.889,0.883,0.876,0.871,0.864,0.858,0.859,0.86,0.86,0.863,0.863,0.863,0.864,0.865,0.863,0.864,0.865,0.866,0.866,0.866,0.865,0.868,0.868,0.867,0.866,0.868,0.866,0.868,0.871,0.866,0.865,0.869
E07000151,Daventry,50_54,F,P,0.896,0.899,0.899,0.896,0.896,0.897,0.897,0.899,0.899,0.898,0.9,0.895,0.894,0.893,0.89,0.887,0.884,0.882,0.88,0.877,0.875,0.875,0.876,0.875,0.875,0.877,0.877,0.875,0.878,0.878,0.878,0.878,0.879,0.881,0.883,0.88,0.882,0.883,0.886,0.882,0.885,0.885,0.889,0.885,0.886,0.888,0.889
E07000151,Daventry,55_59,F,P,0.906,0.904,0.906,0.905,0.9,0.901,0.902,0.901,0.899,0.899,0.897,0.896,0.893,0.889,0.886,0.883,0.882,0.88,0.877,0.873,0.87,0.87,0.871,0.871,0.871,0.87,0.87,0.871,0.87,0.871,0.87,0.87,0.868,0.869,0.868,0.869,0.868,0.868,0.869,0.869,0.87,0.871,0.872,0.87,0.871,0.871,0.871
E07000151,Daventry,60_64,F,P,0.904,0.904,0.906,0.908,0.905,0.907,0.905,0.907,0.909,0.909,0.908,0.906,0.9,0.897,0.893,0.89,0.884,0.88,0.877,0.872,0.869,0.869,0.87,0.869,0.871,0.869,0.868,0.869,0.868,0.867,0.865,0.865,0.864,0.862,0.863,0.862,0.861,0.859,0.86,0.858,0.86,0.86,0.859,0.86,0.858,0.859,0.86
E07000151,Daventry,65_69,F,P,0.922,0.922,0.924,0.927,0.927,0.93,0.93,0.931,0.935,0.934,0.938,0.936,0.934,0.934,0.933,0.933,0.929,0.928,0.927,0.925,0.924,0.923,0.924,0.926,0.928,0.928,0.929,0.931,0.931,0.932,0.934,0.933,0.934,0.935,0.935,0.936,0.935,0.936,0.937,0.937,0.936,0.938,0.938,0.938,0.939,0.939,0.94
E07000151,Daventry,70_74,F,P,0.937,0.936,0.936,0.934,0.935,0.935,0.936,0.934,0.933,0.934,0.934,0.931,0.928,0.926,0.925,0.92,0.919,0.915,0.913,0.91,0.908,0.909,0.908,0.907,0.908,0.907,0.907,0.907,0.908,0.907,0.909,0.91,0.91,0.912,0.912,0.913,0.912,0.913,0.912,0.913,0.913,0.913,0.913,0.914,0.915,0.916,0.916
E07000151,Daventry,75_79,F,P,0.921,0.922,0.921,0.921,0.921,0.922,0.921,0.922,0.924,0.923,0.923,0.921,0.917,0.913,0.911,0.908,0.907,0.903,0.9,0.899,0.893,0.896,0.895,0.896,0.896,0.896,0.894,0.896,0.895,0.895,0.895,0.895,0.894,0.895,0.896,0.896,0.896,0.897,0.898,0.898,0.899,0.899,0.9,0.899,0.9,0.9,0.9
E07000151,Daventry,80_84,F,P,0.87,0.873,0.878,0.883,0.886,0.888,0.892,0.895,0.899,0.901,0.905,0.909,0.915,0.918,0.921,0.924,0.928,0.931,0.934,0.937,0.939,0.941,0.944,0.946,0.948,0.95,0.953,0.954,0.959,0.96,0.963,0.964,0.968,0.969,0.972,0.975,0.977,0.979,0.981,0.983,0.985,0.988,0.99,0.991,0.994,0.995,0.996
E07000151,Daventry,85&,F,P,0.893,0.891,0.893,0.893,0.893,0.891,0.893,0.891,0.892,0.892,0.894,0.898,0.902,0.905,0.91,0.914,0.917,0.921,0.925,0.931,0.934,0.934,0.935,0.937,0.938,0.94,0.94,0.941,0.942,0.942,0.944,0.945,0.945,0.946,0.947,0.948,0.949,0.949,0.95,0.951,0.952,0.951,0.952,0.953,0.954,0.954,0.955
E07000151,Daventry,TOT,F,P,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.913,0.913,0.914,0.911,0.909,0.906,0.904,0.901,0.898,0.896,0.893,0.891,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.896,0.896,0.897,0.898,0.899,0.9,0.901,0.903,0.904,0.906,0.908,0.91,0.911,0.913,0.914,0.915,0.915,0.916,0.917,0.917
E07000107,Dartford,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,1,1,0.75,0.8,0.667,0.714,0.667,0.6,0.636,0.667,0.667,0.667,0.636,0.636,0.727,0.636,0.636,0.636,0.727,0.727,0.727,0.727,0.727,0.667,0.667,0.75,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
E07000107,Dartford,20_24,M,P,0.571,0.533,0.563,0.563,0.5,0.5,0.5,0.5,0.5,0.467,0.438,0.412,0.444,0.421,0.429,0.417,0.407,0.4,0.375,0.364,0.353,0.344,0.355,0.367,0.345,0.333,0.357,0.345,0.345,0.333,0.345,0.321,0.31,0.321,0.321,0.31,0.3,0.323,0.303,0.303,0.294,0.306,0.306,0.297,0.297,0.289,0.289
E07000107,Dartford,25_29,M,P,0.661,0.656,0.645,0.646,0.636,0.627,0.627,0.623,0.623,0.623,0.613,0.608,0.595,0.589,0.579,0.579,0.564,0.57,0.556,0.554,0.547,0.542,0.543,0.544,0.547,0.548,0.542,0.535,0.543,0.536,0.544,0.537,0.537,0.545,0.545,0.538,0.538,0.531,0.54,0.54,0.531,0.538,0.537,0.529,0.536,0.529,0.521
E07000107,Dartford,30_34,M,P,0.76,0.748,0.736,0.728,0.718,0.705,0.701,0.689,0.677,0.673,0.662,0.654,0.652,0.65,0.644,0.64,0.634,0.634,0.631,0.625,0.622,0.621,0.628,0.632,0.639,0.64,0.646,0.642,0.648,0.648,0.651,0.657,0.659,0.659,0.659,0.663,0.663,0.661,0.663,0.66,0.667,0.667,0.669,0.667,0.667,0.665,0.665
E07000107,Dartford,35_39,M,P,0.816,0.819,0.812,0.81,0.805,0.806,0.8,0.796,0.795,0.791,0.788,0.784,0.775,0.769,0.76,0.756,0.747,0.742,0.732,0.725,0.719,0.719,0.722,0.724,0.725,0.722,0.722,0.724,0.721,0.719,0.718,0.72,0.718,0.72,0.721,0.722,0.722,0.721,0.72,0.721,0.722,0.723,0.721,0.718,0.723,0.723,0.719
E07000107,Dartford,40_44,M,P,0.8,0.802,0.811,0.813,0.816,0.819,0.826,0.83,0.831,0.838,0.842,0.836,0.831,0.826,0.822,0.815,0.81,0.806,0.8,0.794,0.789,0.788,0.791,0.792,0.794,0.793,0.796,0.798,0.798,0.797,0.795,0.798,0.798,0.797,0.796,0.796,0.793,0.792,0.79,0.79,0.787,0.785,0.784,0.784,0.781,0.781,0.784
E07000107,Dartford,45_49,M,P,0.887,0.885,0.887,0.887,0.885,0.885,0.883,0.882,0.881,0.88,0.878,0.871,0.866,0.863,0.854,0.848,0.843,0.835,0.829,0.821,0.816,0.814,0.812,0.814,0.814,0.812,0.813,0.812,0.81,0.809,0.81,0.81,0.81,0.809,0.807,0.807,0.807,0.806,0.803,0.806,0.803,0.803,0.802,0.803,0.801,0.799,0.798
E07000107,Dartford,50_54,M,P,0.897,0.898,0.897,0.895,0.899,0.899,0.899,0.899,0.901,0.901,0.9,0.898,0.899,0.897,0.893,0.892,0.89,0.888,0.888,0.886,0.882,0.885,0.885,0.886,0.887,0.887,0.886,0.886,0.889,0.889,0.889,0.888,0.891,0.889,0.889,0.892,0.893,0.894,0.892,0.893,0.892,0.893,0.896,0.894,0.896,0.896,0.895
E07000107,Dartford,55_59,M,P,0.888,0.884,0.888,0.887,0.893,0.894,0.895,0.894,0.895,0.896,0.899,0.898,0.896,0.894,0.895,0.892,0.893,0.889,0.891,0.89,0.886,0.889,0.889,0.892,0.891,0.893,0.892,0.893,0.895,0.894,0.896,0.896,0.897,0.9,0.9,0.9,0.9,0.9,0.903,0.904,0.903,0.905,0.904,0.906,0.905,0.906,0.907
E07000107,Dartford,60_64,M,P,0.948,0.947,0.944,0.949,0.942,0.946,0.949,0.944,0.943,0.942,0.946,0.941,0.938,0.934,0.933,0.931,0.931,0.926,0.926,0.922,0.921,0.92,0.921,0.92,0.923,0.922,0.922,0.922,0.92,0.921,0.922,0.925,0.923,0.923,0.925,0.925,0.923,0.926,0.924,0.925,0.926,0.926,0.927,0.927,0.929,0.927,0.929
E07000107,Dartford,65_69,M,P,0.921,0.921,0.925,0.93,0.931,0.932,0.933,0.938,0.938,0.942,0.941,0.943,0.946,0.948,0.949,0.946,0.951,0.949,0.952,0.948,0.95,0.953,0.953,0.954,0.956,0.957,0.958,0.959,0.962,0.96,0.961,0.965,0.963,0.965,0.966,0.966,0.967,0.97,0.968,0.97,0.97,0.97,0.97,0.971,0.971,0.974,0.973
E07000107,Dartford,70_74,M,P,0.949,0.947,0.951,0.953,0.953,0.953,0.954,0.956,0.954,0.956,0.958,0.958,0.959,0.956,0.957,0.957,0.962,0.959,0.96,0.959,0.957,0.961,0.965,0.966,0.964,0.966,0.968,0.97,0.971,0.97,0.97,0.974,0.971,0.974,0.974,0.975,0.976,0.974,0.977,0.976,0.976,0.977,0.978,0.978,0.978,0.979,0.979
E07000107,Dartford,75_79,M,P,0.955,0.955,0.957,0.955,0.955,0.952,0.957,0.954,0.954,0.952,0.955,0.952,0.948,0.949,0.947,0.945,0.943,0.941,0.938,0.938,0.933,0.937,0.935,0.935,0.935,0.939,0.939,0.937,0.936,0.938,0.939,0.94,0.938,0.94,0.939,0.937,0.938,0.939,0.939,0.94,0.939,0.941,0.94,0.941,0.943,0.942,0.942
E07000107,Dartford,80_84,M,P,0.929,0.927,0.929,0.936,0.932,0.937,0.939,0.944,0.94,0.945,0.944,0.951,0.953,0.958,0.962,0.962,0.963,0.964,0.967,0.972,0.972,0.972,0.973,0.977,0.978,0.981,0.981,0.982,0.986,0.985,0.989,0.989,0.989,0.993,0.993,0.994,0.994,0.997,0.997,0.997,1,1,1,1,1,1,1
E07000107,Dartford,85&,M,P,0.899,0.913,0.911,0.906,0.913,0.915,0.922,0.914,0.923,0.923,0.928,0.928,0.928,0.929,0.928,0.93,0.93,0.932,0.931,0.929,0.927,0.93,0.929,0.931,0.932,0.932,0.936,0.936,0.939,0.941,0.94,0.941,0.943,0.945,0.947,0.948,0.948,0.95,0.951,0.951,0.952,0.953,0.955,0.953,0.955,0.956,0.956
E07000107,Dartford,TOT,M,P,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.876,0.875,0.875,0.873,0.871,0.869,0.867,0.865,0.864,0.862,0.86,0.858,0.856,0.859,0.862,0.865,0.867,0.87,0.872,0.874,0.876,0.878,0.879,0.881,0.882,0.884,0.885,0.887,0.888,0.889,0.891,0.892,0.893,0.893,0.894,0.894,0.895,0.895,0.896
E07000107,Dartford,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,15_19,F,P,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.333,0.333,0.286,0.286,0.25,0.25,0.25,0.25,0.25,0.25,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
E07000107,Dartford,20_24,F,P,0.726,0.731,0.71,0.696,0.694,0.714,0.692,0.703,0.714,0.706,0.706,0.697,0.656,0.645,0.656,0.636,0.625,0.606,0.606,0.576,0.563,0.548,0.552,0.536,0.556,0.519,0.538,0.538,0.538,0.538,0.5,0.52,0.52,0.52,0.52,0.52,0.5,0.519,0.5,0.5,0.517,0.5,0.5,0.484,0.484,0.469,0.469
E07000107,Dartford,25_29,F,P,0.879,0.874,0.866,0.861,0.857,0.85,0.847,0.837,0.839,0.836,0.837,0.825,0.812,0.804,0.794,0.781,0.765,0.753,0.743,0.729,0.722,0.715,0.717,0.718,0.719,0.712,0.711,0.716,0.717,0.718,0.72,0.714,0.711,0.708,0.705,0.71,0.714,0.711,0.716,0.716,0.708,0.714,0.71,0.713,0.708,0.701,0.704
E07000107,Dartford,30_34,F,P,0.885,0.884,0.891,0.891,0.895,0.9,0.9,0.904,0.907,0.91,0.915,0.906,0.897,0.888,0.881,0.872,0.862,0.856,0.845,0.834,0.824,0.82,0.824,0.819,0.822,0.819,0.816,0.816,0.815,0.811,0.813,0.815,0.811,0.812,0.804,0.804,0.805,0.804,0.801,0.803,0.8,0.795,0.797,0.791,0.786,0.785,0.784
E07000107,Dartford,35_39,F,P,0.927,0.928,0.928,0.93,0.93,0.93,0.932,0.933,0.934,0.934,0.933,0.925,0.917,0.909,0.898,0.888,0.877,0.865,0.853,0.84,0.828,0.827,0.825,0.825,0.821,0.818,0.818,0.817,0.813,0.812,0.809,0.807,0.802,0.797,0.794,0.789,0.787,0.784,0.781,0.774,0.772,0.769,0.764,0.758,0.752,0.748,0.742
E07000107,Dartford,40_44,F,P,0.905,0.909,0.916,0.916,0.922,0.924,0.927,0.932,0.936,0.938,0.942,0.935,0.931,0.925,0.921,0.913,0.908,0.901,0.894,0.886,0.878,0.878,0.878,0.879,0.878,0.879,0.88,0.879,0.881,0.881,0.878,0.879,0.878,0.875,0.876,0.874,0.875,0.873,0.872,0.871,0.869,0.869,0.867,0.867,0.865,0.865,0.865
E07000107,Dartford,45_49,F,P,0.915,0.914,0.917,0.915,0.919,0.917,0.919,0.92,0.923,0.923,0.925,0.92,0.916,0.91,0.904,0.899,0.894,0.887,0.881,0.876,0.869,0.869,0.87,0.869,0.868,0.868,0.867,0.868,0.868,0.867,0.866,0.866,0.866,0.864,0.864,0.862,0.862,0.862,0.861,0.86,0.858,0.857,0.858,0.856,0.857,0.856,0.853
E07000107,Dartford,50_54,F,P,0.872,0.879,0.881,0.885,0.889,0.894,0.899,0.902,0.906,0.912,0.915,0.913,0.909,0.906,0.904,0.902,0.898,0.897,0.895,0.893,0.89,0.89,0.891,0.891,0.89,0.892,0.891,0.892,0.892,0.892,0.894,0.893,0.894,0.895,0.895,0.896,0.896,0.897,0.898,0.899,0.898,0.899,0.898,0.898,0.898,0.9,0.9
E07000107,Dartford,55_59,F,P,0.888,0.89,0.892,0.892,0.894,0.896,0.898,0.9,0.903,0.905,0.907,0.904,0.904,0.902,0.901,0.9,0.898,0.897,0.897,0.896,0.894,0.896,0.897,0.899,0.899,0.899,0.9,0.901,0.903,0.904,0.905,0.906,0.907,0.908,0.908,0.909,0.91,0.911,0.912,0.913,0.913,0.913,0.915,0.914,0.915,0.917,0.918
E07000107,Dartford,60_64,F,P,0.916,0.915,0.916,0.916,0.916,0.915,0.914,0.915,0.914,0.916,0.916,0.911,0.909,0.903,0.903,0.899,0.895,0.893,0.89,0.887,0.884,0.883,0.884,0.885,0.884,0.886,0.884,0.883,0.883,0.882,0.883,0.882,0.882,0.882,0.881,0.882,0.881,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882
E07000107,Dartford,65_69,F,P,0.909,0.91,0.91,0.913,0.913,0.915,0.916,0.916,0.919,0.919,0.919,0.921,0.922,0.921,0.923,0.922,0.923,0.924,0.922,0.923,0.922,0.923,0.925,0.927,0.928,0.929,0.93,0.932,0.932,0.933,0.934,0.934,0.937,0.936,0.936,0.938,0.939,0.94,0.94,0.94,0.941,0.942,0.942,0.943,0.944,0.944,0.944
E07000107,Dartford,70_74,F,P,0.94,0.939,0.939,0.936,0.936,0.935,0.934,0.934,0.932,0.932,0.931,0.929,0.928,0.925,0.924,0.922,0.921,0.919,0.917,0.918,0.915,0.916,0.917,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.918,0.919,0.919,0.919,0.92,0.92,0.92,0.92,0.921,0.921,0.92,0.921,0.922,0.922,0.922,0.921,0.921
E07000107,Dartford,75_79,F,P,0.916,0.917,0.919,0.919,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.922,0.921,0.92,0.917,0.916,0.914,0.914,0.912,0.909,0.908,0.911,0.911,0.911,0.912,0.912,0.913,0.914,0.914,0.914,0.916,0.916,0.917,0.917,0.918,0.918,0.918,0.92,0.92,0.92,0.921,0.922,0.922,0.923,0.923,0.924,0.923
E07000107,Dartford,80_84,F,P,0.883,0.888,0.891,0.897,0.901,0.905,0.909,0.912,0.918,0.92,0.924,0.93,0.933,0.938,0.942,0.945,0.947,0.95,0.954,0.956,0.958,0.96,0.961,0.964,0.965,0.967,0.969,0.971,0.972,0.974,0.974,0.978,0.978,0.98,0.98,0.982,0.983,0.984,0.985,0.987,0.988,0.99,0.991,0.991,0.993,0.992,0.994
E07000107,Dartford,85&,F,P,0.863,0.867,0.871,0.877,0.881,0.884,0.889,0.893,0.898,0.9,0.904,0.906,0.908,0.91,0.913,0.914,0.915,0.916,0.919,0.92,0.92,0.923,0.925,0.926,0.929,0.931,0.933,0.935,0.936,0.938,0.939,0.94,0.941,0.943,0.944,0.945,0.946,0.948,0.949,0.95,0.95,0.951,0.952,0.953,0.953,0.954,0.955
E07000107,Dartford,TOT,F,P,0.9,0.902,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.916,0.918,0.916,0.914,0.911,0.908,0.906,0.903,0.9,0.897,0.894,0.891,0.892,0.893,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.902,0.903,0.904,0.904,0.905,0.906,0.907,0.907,0.908,0.908,0.908,0.909,0.909,0.91
E07000108,Dover,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
